ID,RFID TAG ID,Ticket Type,BOOKING_ID,LEAD_PAX,POSTCODE,DATE_OF_BIRTH,BOOKING_DATE,BOOKING_TIME,PACKAGE_PRICE,ACCOMMODATION_ID,ACCOMMODATION_NAME,ROOM_ID,ROOM_NAME,ACCOMMODATION_VALUE,ACCOMMODATION_SUPPLEMENT_PRICE,ACCOMMODATION_RATING,TICKET_NAME,TICKET_VALUE,TOTAL,EMAIL_HASH,County Name,Local Authority Name,Ward Name,Country Name,Region Name,Output Area Classification Name
103,E0040150681A7328,- GA Royalty;,1135471,1,LU62PY,26/06/1984,29/01/2016,12:11:41,0,102,Neuwirt-Schwendau - Out of Town,216,Austrian Twin/Double,0,454,4*,GA,0,592,33481c64ce2e5ec659e589620ebbdba4,(pseudo) England (UA/MD/LB),Central Bedfordshire,Dunstable-Watling,England,East of England,Suburbanites;Suburban achievers;Indian tech achievers
2052,E004015080F293E6,- GA;,1531511,1,M146TG,18/01/1987,04/08/2016,10:03:57,0,155,Hotel Strolz Dep - In Town,329,Austrian Twin/Double,69,439,3*,GA,0,770,50db976c275ab916f7e86b740b5990ca,(pseudo) England (UA/MD/LB),Manchester,Withington,England,North West,Multicultural metropolitans;Rented family living;Private renting new arrivals
2243,E004015080F1D8E4,- GA;,1534566,1,M232GP,25/04/1993,04/08/2016,22:14:08,0,533,Huber Appartements (Penken) - Apartments,1514,4 Bed Central Apartment,0,514,N/A,GA,0,534,f7c15357e0e57b7965ee9339d57688bf,(pseudo) England (UA/MD/LB),Manchester,Baguley,England,North West,Hard-pressed living;Migration and churn;Hard-pressed ethnic mix
962,E004015080F1D5BE,- GA;,1634067,1,M278AF,01/10/1996,09/09/2016,16:46:38,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,291,Austrian Twin/Double,0,718,4*,GA,0,1162,378caa4b9e0600e7d5b0c7665a5ae25f,(pseudo) England (UA/MD/LB),Salford,Pendlebury,England,North West,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
1220,E004015080F1A070,- GA;,1847516,1,M334PZ,29/07/1992,20/02/2017,15:49:24,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,239,239,5c18fa6bd473b1717b82e4c048a8afa9,(pseudo) England (UA/MD/LB),Trafford,"St Mary's",England,North West,Urbanites;Ageing urban living;Delayed retirement
2227,E004015080F1D4CE,- GA;,1733331,1,M335WL,30/05/1994,16/01/2017,21:43:19,0,1081,Haus Rauch - Apartment,3273,4 Bed Apartment,0,349,N/A,GA,0,662,c0600cac5565dcbf6dd1ff51cd292ae3,(pseudo) England (UA/MD/LB),Trafford,Bucklow-St Martins,England,North West,Suburbanites;Semi-detached suburbia;Multi-ethnic suburbia
650,E004015080F1E762,- VIP Customer;,1634985,1,M416PW,03/05/1990,15/09/2016,19:19:27,0,100,Hotel Neue Post  - In Town,1281,2 Bed Suite,99,733,4*,VIP,0,1066,3079b71ccd3cf342298ea700523b49f6,(pseudo) England (UA/MD/LB),Trafford,Flixton,England,North West,Suburbanites;Semi-detached suburbia;Semi-detached ageing
692,E004015080F27401,- GA;,1732649,1,M418QE,04/01/1995,16/01/2017,16:52:05,0,260,Gasthof Tipotsch - Out of Town,757,Twin/Double,128,299,3*,GA,0,774,e6ee2cdee4c3377fb98e3d049c4f1834,(pseudo) England (UA/MD/LB),Trafford,Davyhulme West,England,North West,Suburbanites;Suburban achievers;Detached retirement living
4275,E004015080F249A3,- GA;,1837364,1,M437GD,22/02/1991,14/02/2017,12:57:36,0,137,Hotel Rose - In Town,274,Austrian Twin/Double,0,399,4*,GA,0,399,b4f79537e6224a5f07af6b0e7616f5c5,(pseudo) England (UA/MD/LB),Tameside,Droylsden West,England,North West,Constrained city dwellers;White communities;Constrained young families
1385,E004015080F2E3EF,- GA;,1721966,1,M445DY,10/12/1994,10/01/2017,15:37:05,0,67,Hotel Alpina - Out of Town,136,Austrian Twin/Double,0,319,3*,GA,0,668,9baf3dad51275b10205f57dcc391ed6d,(pseudo) England (UA/MD/LB),Salford,Cadishead,England,North West,Hard-pressed living;Hard pressed ageing workers;Ageing industrious workers
4530,E004015080F21074,- GA;,1679481,1,M53EX,31/03/1993,26/11/2016,03:51:03,0,513,Austria Apart Garni - Apartments,1488,3 Bed Central Apartment,0,504,N/A,GA,0,796,351462a17c0526d6f2c649dfd6b214c1,(pseudo) England (UA/MD/LB),Salford,Ordsall,England,North West,Multicultural metropolitans;Rented family living;Social renting young families
4530,E004015080F21074,- GA;,2343400,1,M53EX,31/03/1993,08/11/2017,15:27:31,0,72,Hotel Brucke - In Town - Central Mayrhofen,149,Austrian Twin/Double - 6 nights Sunday Arrival,69,573,3*,NULL,0,642,351462a17c0526d6f2c649dfd6b214c1,(pseudo) England (UA/MD/LB),Salford,Ordsall,England,North West,Multicultural metropolitans;Rented family living;Social renting young families
162,E004015080F29686,- GA Royalty;,969686,1,M94QD,05/06/1992,29/07/2015,21:44:35,0,76,Hotel Edelweiss - In Town,157,Triple,68,399,3*,GA,0,841,57c7dab219319650948f93bad2b24baf,(pseudo) England (UA/MD/LB),Manchester,Harpurhey,England,North West,Multicultural metropolitans;Rented family living;Commuters with young families
3159,E004015080F1E036,- GA;,1638257,1,ME145AH,21/05/1990,01/10/2016,23:03:13,0,89,Alpenhotel Kramerwirt - In Town,323,Austrian Twin/Double,0,539,4*,GA,0,849,53740276ee538225f8189f4eb88a7ea1,Kent,Maidstone,East,England,South East,Urbanites;Urban professionals and families;Families in terraces and flats
3213,E004015080F2E0FA,- GA;,1630119,1,ME156YJ,24/07/1980,03/09/2016,18:39:32,0,842,Pension Dornauer Maria - In Town,2257,Austrian Twin/Double,59,379,2*,GA,0,536,3e5b7a3e991435b6d3bd4ac90ad4019c,Kent,Maidstone,High Street,England,South East,Urbanites;Ageing urban living;Self-sufficient retirement
3950,E004015080F2B3E3,- GA;,1627895,1,ME171PN,08/05/1996,31/08/2016,23:47:26,0,144,Hotel Strolz - In Town,295,Austrian Twin/Double,0,439,3*,GA,0,674,7f5f6e5bc235889c8fae8364d9a4723c,Kent,Maidstone,Leeds,England,South East,Suburbanites;Suburban achievers;Comfortable suburbia
895,E00401503E145E5F,- GA;,1666844,1,ME194EA,04/06/1996,15/11/2016,21:37:59,0,106,Pension Ferienhof Widner - Downtown,224,Austrian Twin/Double,0,369,2*,GA,0,673,6c650685e83dca6b1b751f2480cd16a2,Kent,Tonbridge and Malling,Kings Hill,England,South East,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
171,E004015080F2CC44,- GA;,1661750,1,ME22PX,15/12/1988,10/11/2016,12:35:05,0,136,Hotel Robert - In Town,272,Austrian Twin/Double,0,549,4*,GA,0,909,7222c2ab9d63f8bf8bc1adbf260f924d,(pseudo) England (UA/MD/LB),Medway,Strood South,England,South East,Hard-pressed living;Migration and churn;Hard-pressed ethnic mix
3593,E004015080F2F6AD,- GA;,1532634,1,ME58JZ,07/05/1992,04/08/2016,14:43:47,0,76,Hotel Edelweiss - In Town,156,Austrian Twin/Double,0,459,3*,GA,0,628,28114f16bbbc95b0d8c266a71d9a1e29,(pseudo) England (UA/MD/LB),Medway,Princes Park,England,South East,Hard-pressed living;Migration and churn;Hard-pressed ethnic mix
2167,E004015080F2BD3C,- GA;,1635961,1,ME98TJ,03/09/1978,22/09/2016,15:53:18,0,154,St Georg Santa Teresa - In Town,321,Quad,0,439,4*,GA,0,701,58e4aa3387db9d524318f379a425de6e,Kent,Swale,"Bobbing, Iwade and Lower Halstow",England,South East,Urbanites;Urban professionals and families;White professionals
395,E004015080F2A038,- GA;,1712030,1,MK109JN,28/01/1971,04/01/2017,21:43:58,0,101,Hotel Neuhaus - In Town,212,Single,198,758,4*,GA,0,862.8,3de53576dd34b4d693cc19d62ed42f3f,(pseudo) England (UA/MD/LB),Milton Keynes,Broughton,England,South East,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
395,E004015080F2A038,- GA;,1141672,1,MK109JN,28/01/1971,02/02/2016,21:15:13,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,199,299,3de53576dd34b4d693cc19d62ed42f3f,(pseudo) England (UA/MD/LB),Milton Keynes,Broughton,England,South East,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
550,E004015080F1FEEA,- VIP Customer;,1532626,1,MK139HS,07/10/1982,04/08/2016,14:37:38,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,290,Single,99,808,4*,VIP,0,1215,8b9d33f66b543e5c7940e9dafd3ff365,(pseudo) England (UA/MD/LB),Milton Keynes,Bradwell,England,South East,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
92,E004015080F2590C,- VIP Customer;,1644643,1,MK169PB,14/06/1965,30/10/2016,14:32:05,0,276,Hotel Garni Strass - In Town,1814,Austrian Twin Double,0,628,3*,VIP,0,1203,ae703f3210332bbc5ec2dd8e7339aa7e,(pseudo) England (UA/MD/LB),Milton Keynes,Olney,England,South East,Rural residents;Rural tenants;Rural white-collar workers
92,E004015080F2590C,- VIP Customer;,2114980,1,MK169PB,14/06/1965,01/07/2017,09:59:51,0,72,Hotel Brucke - In Town - Central Mayrhofen,149,Austrian Twin/Double - 6 nights Sunday Arrival,69,558,3*,NULL,0,1215,ae703f3210332bbc5ec2dd8e7339aa7e,(pseudo) England (UA/MD/LB),Milton Keynes,Olney,England,South East,Rural residents;Rural tenants;Rural white-collar workers
10,E004015080F1BE45,- GA Royalty;,1704834,1,MK170PD,23/07/1994,27/12/2016,17:34:51,0,506,Hypo Appartements - In Town,2777,4 Bed Apartment In Town,0,573,N/A,GA,0,1086,c7dcbbc89b0336c00804da43d673f92c,Buckinghamshire,Aylesbury Vale,Great Horwood,England,South East,Rural residents;Rural tenants;Rural white-collar workers
10,E004015080F1BE45,- GA Royalty;,1030557,1,MK170PD,23/07/1994,30/09/2015,08:47:03,0,591,Hypo Nr. 5 + 6 - Apartments,2437,6 Bed Apartment -Central,0,451,N/A,VIP,0,1046,c7dcbbc89b0336c00804da43d673f92c,Buckinghamshire,Aylesbury Vale,Great Horwood,England,South East,Rural residents;Rural tenants;Rural white-collar workers
10,E004015080F1BE45,- GA Royalty;,2228435,1,MK170PD,23/07/1994,07/08/2017,19:39:20,0,162,8 Bed Apartment - In Town - Central Mayrhofen,345,8 Bed Apartment In Town - 6 nights Sunday Arrival,0,494,N/A,NULL,0,299,c7dcbbc89b0336c00804da43d673f92c,Buckinghamshire,Aylesbury Vale,Great Horwood,England,South East,Rural residents;Rural tenants;Rural white-collar workers
10,E004015080F1BE45,- GA Royalty;,631446,1,MK170PD,23/07/1994,30/07/2014,13:02:13,0,153,Hotel Berghof - In Town - 4* FAVOURITE,316,Austrian Twin/Double,0,559,4*,VIP,0,1211,c7dcbbc89b0336c00804da43d673f92c,Buckinghamshire,Aylesbury Vale,Great Horwood,England,South East,Rural residents;Rural tenants;Rural white-collar workers
10,E004015080F1BE45,- GA Royalty;,390331,1,MK170PD,23/07/1994,17/12/2013,21:15:55,0,153,Hotel Berghof - In Town - 4* FAVOURITE,316,Austrian Twin/Double,70,479,4*,NULL,0,954,c7dcbbc89b0336c00804da43d673f92c,Buckinghamshire,Aylesbury Vale,Great Horwood,England,South East,Rural residents;Rural tenants;Rural white-collar workers
519,E004015080F29195,- GA;,1841340,1,MK184JU,16/08/1985,16/02/2017,12:29:14,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,239,337,fcc51f1b5bc3f947bb6b0e45e2e68367,Buckinghamshire,Aylesbury Vale,Tingewick,England,South East,Rural residents;Farming communities;Established farming communities
397,E004015080F2D6F3,- VIP Royalty;,1530484,1,MK404RN,16/02/1981,03/08/2016,22:23:46,0,77,Hotel Edenlehen - In Town,158,Austrian Twin/Double,158,519,4*,VIP,0,921,f1ec9c46519104c44fe49e56bbcf3ca1,(pseudo) England (UA/MD/LB),Bedford,Bromham and Biddenham,England,East of England,Suburbanites;Suburban achievers;Indian tech achievers
397,E004015080F2D6F3,- VIP Royalty;,1010180,1,MK404RN,16/02/1981,26/08/2015,21:54:57,0,77,Hotel Edenlehen - In Town,158,Austrian Twin/Double,142,486,4*,VIP,0,1054,f1ec9c46519104c44fe49e56bbcf3ca1,(pseudo) England (UA/MD/LB),Bedford,Bromham and Biddenham,England,East of England,Suburbanites;Suburban achievers;Indian tech achievers
727,E004015080F2E6E8,- VIP Customer;,1648154,1,MK41DJ,22/04/1986,03/11/2016,12:29:42,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,290,Single,0,823,4*,VIP,0,1138,ae749537bb703895cffba301d4db486c,(pseudo) England (UA/MD/LB),Milton Keynes,Bletchley West,England,South East,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
727,E004015080F2E6E8,- VIP Customer;,1060249,1,MK41DJ,22/04/1986,14/11/2015,09:39:40,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,1026,Single,98,762,4*,VIP,0,1060,ae749537bb703895cffba301d4db486c,(pseudo) England (UA/MD/LB),Milton Keynes,Bletchley West,England,South East,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
727,E004015080F2E6E8,- VIP Customer;,2286421,1,MK41DJ,22/04/1986,23/08/2017,14:25:50,0,143,Hotel Strass and Sporthotel - Central Mayrhofen- 4* FAVOURITE,1026,Single - 6 nights Monday Arrival,99,828,4*,NULL,0,1365,ae749537bb703895cffba301d4db486c,(pseudo) England (UA/MD/LB),Milton Keynes,Bletchley West,England,South East,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
737,E004015080F1A00B,- GA;,1638241,1,MK430PX,10/04/1988,01/10/2016,21:41:03,0,100,Hotel Neue Post  - In Town,1281,2 Bed Suite,0,738,4*,GA,0,1149,a61d711d4fc462055f097f8cf4677e35,(pseudo) England (UA/MD/LB),Central Bedfordshire,Cranfield and Marston Moretaine,England,East of England,Rural residents;Rural tenants;Rural life
737,E004015080F1A00B,- GA;,2153951,1,MK430PX,10/04/1988,14/07/2017,17:53:18,0,100,Hotel Neue Post  - In Town - Central Mayrhofen - 4* FAVOURITE,1281,Postillion Room - Austrian Twin/Double - 6 nights Sunday Arrival,99,733,4*,NULL,0,832,a61d711d4fc462055f097f8cf4677e35,(pseudo) England (UA/MD/LB),Central Bedfordshire,Cranfield and Marston Moretaine,England,East of England,Rural residents;Rural tenants;Rural life
977,E004015069D28DB3,- GA Royalty;,1667816,1,MK452LR,23/12/1978,16/11/2016,14:11:27,0,92,Kumbichlhof Patriazia - In Town,192,Single,89,539,3*,GA,0,706,24dd3cf96b2cd7734e405b92a6d02b00,(pseudo) England (UA/MD/LB),Central Bedfordshire,Ampthill,England,East of England,Urbanites;Ageing urban living;Communal retirement
977,E004015069D28DB3,- GA Royalty;,2364288,1,MK452LR,23/12/1978,24/11/2017,11:14:00,0,275,Rauchenwalderhof - In Town - Central Mayrhofen,854,Triple,0,489,3*,NULL,0,567,24dd3cf96b2cd7734e405b92a6d02b00,(pseudo) England (UA/MD/LB),Central Bedfordshire,Ampthill,England,East of England,Urbanites;Ageing urban living;Communal retirement
977,E004015069D28DB3,- GA Royalty;,761402,1,MK452LR,23/12/1978,13/02/2015,22:12:53,0,85,Hubers Boutique - In Town,175,Austrian Twin/Double,0,602,4*,GA,0,705,24dd3cf96b2cd7734e405b92a6d02b00,(pseudo) England (UA/MD/LB),Central Bedfordshire,Ampthill,England,East of England,Urbanites;Ageing urban living;Communal retirement
212,E004015080F19100,- GA Royalty;,738676,1,MK88LR,05/05/1992,09/01/2015,23:08:21,0,210,Gasthof Zillertal - In Town,1653,6 bed male dorm,58,234,3*,VIP,0,655,b06e47caf49fc4a60c185d3267168c3d,(pseudo) England (UA/MD/LB),Milton Keynes,Bradwell,England,South East,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
3212,E004015080F1E49B,- GA;,1700591,1,ML106WQ,17/03/1989,18/12/2016,12:55:17,0,77,Hotel Edenlehen - In Town,158,Austrian Twin/Double,0,539,4*,GA,0,723,eb02675960a016c24ed83bea80cadbbd,(pseudo) Scotland,South Lanarkshire,Avondale and Stonehouse,Scotland,,Urbanites;Ageing urban living;Self-sufficient retirement
2069,E004015080F2D131,- GA;,1536983,1,ML119XH,18/11/1981,05/08/2016,17:29:47,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,292,Triple,79,708,4*,GA,0,885,2117cfcfa8faf9fd694bb82b77d0a037,(pseudo) Scotland,South Lanarkshire,Clydesdale South,Scotland,,Rural residents;Rural tenants;Ageing rural flat tenants
2084,E004015080F2BC97,- GA Royalty;,645735,1,ML119XH,16/04/1962,09/08/2014,23:15:47,0,100,Hotel Neue Post  - In Town,1016,Austrian Twin/Double,80,569,4*,GA,0,1018.5,ac72c0c50cde2cc08cfb237128402ed9,(pseudo) Scotland,South Lanarkshire,Clydesdale South,Scotland,,Rural residents;Rural tenants;Ageing rural flat tenants
978,E004015080F26730,- GA;,1835787,1,ML53HS,05/04/1985,13/02/2017,14:24:55,0,137,Hotel Rose - In Town,274,Austrian Twin/Double,0,549,4*,GA,0,944,bc1db88f23ffdd4ffcc78c0d745aacf9,(pseudo) Scotland,North Lanarkshire,Coatbridge North and Glenboig,Scotland,,Constrained city dwellers;White communities;Challenged transitionaries
947,E004015080F16F44,- GA;,1734662,1,N102JR,14/12/1976,17/01/2017,17:45:35,0,244,Gutshof - Downtown,2242,Austrian Twin/Double,0,419,4*,GA,0,419,109d0a76b88619fdc22b6e5e806211e9,(pseudo) England (UA/MD/LB),Haringey,Alexandra,England,London,Ethnicity central;Aspirational techies;Old EU tech workers
871,E004015080F1D8E6,- GA;,1534437,1,N10LG,13/11/1985,04/08/2016,21:51:05,0,110,Haus Wiesengrund - Downtown,232,Austrian Twin/Double,59,359,2*,GA,0,619,02af39bf3f7f402c60ad33954d3bc5d4,(pseudo) England (UA/MD/LB),Islington,Caledonian,England,London,Ethnicity central;Endeavouring ethnic mix;Multi-ethnic professional service workers
224,E004015080F263DC,- GA;,1530300,1,N10NY,13/02/1987,03/08/2016,22:01:03,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,290,Single,0,823,4*,GA,0,1204,fdd6a1f0e4bdbf0ded16c2750b222fd7,(pseudo) England (UA/MD/LB),Islington,"St Mary's",England,London,Cosmopolitans;Aspiring and affluent;Highly-qualified quaternary workers
1858,E00401503E142F8F,- GA;,1638569,1,N112QS,17/05/1991,03/10/2016,12:26:46,0,173,Villa and Aparthotel Strass - In Town,356,Single,0,733,3*,GA,0,1129,25a9ec6b7f863c2506f54436562420c0,(pseudo) England (UA/MD/LB),Haringey,Bounds Green,England,London,Multicultural metropolitans;Asian traits;Inner city ethnic mix
1858,E00401503E142F8F,- GA;,1038330,1,N112QS,17/05/1991,24/10/2015,00:57:02,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,1026,Single,0,762,4*,GA,0,1304,25a9ec6b7f863c2506f54436562420c0,(pseudo) England (UA/MD/LB),Haringey,Bounds Green,England,London,Multicultural metropolitans;Asian traits;Inner city ethnic mix
2185,E004015080F1B06B,- GA;,1841997,1,N112SH,08/05/1988,16/02/2017,17:47:32,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,239,305,6facda2295a45c2c57ead9830aa7b606,(pseudo) England (UA/MD/LB),Enfield,Bowes,England,London,Multicultural metropolitans;Asian traits;Inner city ethnic mix
2976,E004015080F1E579,- GA;,1810267,1,N12PB,23/01/1972,07/02/2017,03:56:29,0,102,Neuwirt-Schwendau - Out of Town,215,Single,0,504,4*,GA,0,943,fec1d42fc2f6fe568ef463804c7bd6a5,(pseudo) England (UA/MD/LB),Islington,"St Mary's",England,London,Ethnicity central;Aspirational techies;New EU tech workers
558,E004015080F28D0B,- GA;,1670030,1,N153HP,13/07/1994,17/11/2016,17:29:54,0,580,Ferienwohnung Hartmann - Apartments,3326,8 Bed Apartment,64,399,N/A,GA,0,414,b21f5bb3b9de6a415fc1beba6faa8437,(pseudo) England (UA/MD/LB),Haringey,"St Ann's",England,London,Ethnicity central;Ethnic family life;Young families and students
4237,E004015080F2A724,- Local;,425821,1,N154FH,19/10/1977,05/02/2014,15:10:00,0,100,Hotel Neue Post  - In Town,209,Austrian Twin/Double,70,479,4*,NULL,0,564,b45c8480c869514048ae3da5bdee3883,(pseudo) England (UA/MD/LB),Haringey,Tottenham Green,England,London,Ethnicity central;Ethnic family life;Young families and students
35,E004015080F23108,- GA;,1632540,1,N15AF,10/10/1991,07/09/2016,00:45:40,0,371,Gasthof Zillertal - In Town,1224,Solo Bombing - Mixed Dormitory,59,369,2*,GA,0,448,92bc1bea4371b111d42caaec386eabbc,(pseudo) England (UA/MD/LB),Hackney,De Beauvoir,England,London,Ethnicity central;Endeavouring ethnic mix;Striving service workers
2611,E004015080F1F732,- GA;,1731468,1,N15EE,04/12/1983,15/01/2017,20:48:37,0,85,Hubers Boutique - In Town,175,Austrian Twin/Double,0,699,4*,GA,0,1084,7733caf46c66a4447f9c9a49d5928a97,(pseudo) England (UA/MD/LB),Hackney,Hoxton East & Shoreditch,England,London,Cosmopolitans;Inner city students;Multicultural student neighbourhood
2611,E004015080F1F732,- GA;,1151858,1,N15EE,04/12/1983,09/02/2016,18:10:43,0,89,Alpenhotel Kramerwirt - In Town,323,Austrian Twin/Double,0,588,4*,GA,0,1008,7733caf46c66a4447f9c9a49d5928a97,(pseudo) England (UA/MD/LB),Hackney,Hoxton East & Shoreditch,England,London,Cosmopolitans;Inner city students;Multicultural student neighbourhood
2611,E004015080F1F732,- GA;,2345522,1,N15EE,04/12/1983,09/11/2017,09:19:22,0,276,Hotel Garni Strass - In Town - Central Mayrhofen,868,Austrian Twin Double - 6 nights Sunday Arrival,0,628,3*,NULL,0,1134,7733caf46c66a4447f9c9a49d5928a97,(pseudo) England (UA/MD/LB),Hackney,Hoxton East & Shoreditch,England,London,Cosmopolitans;Inner city students;Multicultural student neighbourhood
2412,E004015080F232E9,- GA;,1711139,1,N165UJ,16/05/1983,04/01/2017,15:02:49,0,926,Apparthaus Alpina - In Town,2472,4 Bed Apartment -Central,0,518,N/A,GA,0,518,2dc413c8080cd74403b5ace812184de6,(pseudo) England (UA/MD/LB),Hackney,Stamford Hill West,England,London,Multicultural metropolitans;Rented family living;Commuters with young families
4298,E004015080F28DF5,- GA;,1530809,1,N168DH,24/09/1987,03/08/2016,23:43:07,0,105,Pension Birkenhof - In Town,222,Austrian Twin/Double,0,359,2*,GA,0,379,b7bca1181e70b75a46fa2b8f531ed027,(pseudo) England (UA/MD/LB),Hackney,Shacklewell,England,London,Ethnicity central;Aspirational techies;New EU tech workers
4298,E004015080F28DF5,- GA;,1065404,1,N168DH,24/09/1987,20/11/2015,19:20:10,0,75,Hotel Eckartauerhof - Downtown,154,Austrian Twin/Double,0,394,3*,GA,0,758,b7bca1181e70b75a46fa2b8f531ed027,(pseudo) England (UA/MD/LB),Hackney,Shacklewell,England,London,Ethnicity central;Aspirational techies;New EU tech workers
479,E004015080F1D284,- GA;,1699072,1,N17AD,11/08/1983,15/12/2016,11:12:09,0,149,Hotel Zillertalerhof - In Town,309,Austrian Twin/Double,158,648,4*,GA,0,1244,b4ed1afed77318525e54ab5bd0ff6a15,(pseudo) England (UA/MD/LB),Islington,"St Peter's",England,London,Cosmopolitans;Aspiring and affluent;Highly-qualified quaternary workers
73,E004015080F17CF1,- GA;,1551425,1,N17SJ,30/07/1981,09/08/2016,17:59:02,0,77,Hotel Edenlehen - In Town,158,Austrian Twin/Double,0,519,4*,GA,0,631,96299cefa20ef9fdc8da32375de18a91,(pseudo) England (UA/MD/LB),Hackney,Hoxton West,England,London,Cosmopolitans;Aspiring and affluent;Highly-qualified quaternary workers
2141,E004015080F29D8D,- GA;,1694262,1,N195DW,12/04/1991,07/12/2016,14:45:00,0,952,Annemarie Rohrmoser - Apartment,3350,5 Bed Apartment,0,299,N/A,GA,0,816,a5fd880bf7eb4ed503c4788520d0679c,(pseudo) England (UA/MD/LB),Islington,Junction,England,London,Ethnicity central;Endeavouring ethnic mix;Striving service workers
1796,E004015080F1B066,- GA;,1532308,1,N227BL,23/07/1988,04/08/2016,13:32:04,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,1025,Austrian Twin/Double,79,698,4*,GA,0,797,31689aa93e09b46922de1edbf7741e84,(pseudo) England (UA/MD/LB),Haringey,Alexandra,England,London,Multicultural metropolitans;Rented family living;Commuters with young families
1796,E004015080F1B066,- GA;,2117667,1,N227BL,23/07/1988,02/07/2017,14:56:22,0,143,Hotel Strass and Sporthotel - Central Mayrhofen- 4* FAVOURITE,291,Austrian Twin/Double - 6 nights Sunday Arrival,0,698,4*,NULL,0,917,31689aa93e09b46922de1edbf7741e84,(pseudo) England (UA/MD/LB),Haringey,Alexandra,England,London,Multicultural metropolitans;Rented family living;Commuters with young families
304,E004015080F2D0F5,- VIP Royalty;,1634784,1,N228LB,17/05/1987,14/09/2016,15:54:01,0,173,Villa and Aparthotel Strass - In Town,883,Triple,69,608,3*,VIP,0,1135,8def16531dec1d5fcd0891c65d8c9d40,(pseudo) England (UA/MD/LB),Haringey,Bounds Green,England,London,Ethnicity central;Ethnic family life;Established renting families
304,E004015080F2D0F5,- VIP Royalty;,1112424,1,N228LB,17/05/1987,11/01/2016,12:24:18,0,153,Hotel Berghof - In Town - 4* FAVOURITE,1009,Austrian Twin/Double,0,588,4*,VIP,0,1046,8def16531dec1d5fcd0891c65d8c9d40,(pseudo) England (UA/MD/LB),Haringey,Bounds Green,England,London,Ethnicity central;Ethnic family life;Established renting families
98,E004015080F2C787,- GA;,634364,1,N29NS,22/08/1983,01/08/2014,00:51:11,0,137,Hotel Rose - In Town,274,Austrian Twin/Double,0,464,4*,GA,0,830,b0e59fa45fd5cc886dea50c17cf18a5a,(pseudo) England (UA/MD/LB),Haringey,Fortis Green,England,London,Suburbanites;Suburban achievers;Indian tech achievers
402,E00401503E1442B6,- GA Royalty;,345119,1,N32LJ,23/05/1971,27/10/2013,19:16:50,0,100,Hotel Neue Post  - In Town,209,Austrian Twin/Double,140,479,4*,NULL,0,1268,f2716842151abf9714f3f2fc063b30f0,(pseudo) England (UA/MD/LB),Barnet,Finchley Church End,England,London,Ethnicity central;Aspirational techies;Established tech workers
3179,E004015080F253E1,- GA;,1666009,1,N52QT,14/12/1985,15/11/2016,08:48:01,0,77,Hotel Edenlehen - In Town,158,Austrian Twin/Double,0,539,4*,GA,0,697,f3d966d1ec5d63b9b2a4b46e3482c635,(pseudo) England (UA/MD/LB),Islington,Mildmay,England,London,Ethnicity central;Endeavouring ethnic mix;Multi-ethnic professional service workers
335,E004015080F2FB53,- VIP Customer;,1637800,1,N65QD,13/12/1980,30/09/2016,16:32:10,0,153,Hotel Berghof - In Town - 4* FAVOURITE,316,Austrian Twin/Double,0,628,4*,VIP,0,1020,389d76c83529504b1599793cbcece2a0,(pseudo) England (UA/MD/LB),Haringey,Highgate,England,London,Cosmopolitans;Aspiring and affluent;EU white-collar workers
335,E004015080F2FB53,- VIP Customer;,2321561,1,N65QD,13/12/1980,28/09/2017,18:10:13,0,143,Hotel Strass and Sporthotel - Central Mayrhofen- 4* FAVOURITE,291,Austrian Twin/Double - 6 nights Sunday Arrival,0,718,4*,NULL,0,1115,389d76c83529504b1599793cbcece2a0,(pseudo) England (UA/MD/LB),Haringey,Highgate,England,London,Cosmopolitans;Aspiring and affluent;EU white-collar workers
345,E004015080F2D6DB,- GA;,1712987,1,N70SQ,08/08/1985,05/01/2017,13:50:25,0,74,Country Denggerhof - Downtown,1669,Single,86,539,3*,GA,0,925,6bc395a9401eab0670ec502ac5289df9,(pseudo) England (UA/MD/LB),Islington,Holloway,England,London,Ethnicity central;Aspirational techies;New EU tech workers
